gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000016581,36,251,708,441,255,411,661,485,367,364,875,414,263,454,387,863,657,339,398
ENSGACG00000031614,1477,921,1468,1946,1051,1058,1343,991,1152,1372,1256,1334,1261,1644,1603,1791,849,758,1236
ENSGACG00000036594,0,2,3,8,3,9,0,4,4,13,21,8,1,1,4,8,4,4,4
ENSGACG00000018615,0,0,0,0,1,0,0,2,1,2,2,1,0,0,2,2,2,2,0
ENSGACG00000019578,2422,2949,4263,5801,3638,4136,5162,4540,4138,4647,4910,4683,3404,4254,5397,5392,4360,3081,4951
ENSGACG00000016587,1118,1353,2004,2232,1618,992,1516,1165,1321,1397,1173,1220,1420,1601,1295,1608,1032,788,2049
ENSGACG00000025133,31,311,531,498,405,469,687,261,310,471,370,334,296,312,371,499,449,259,564
ENSGACG00000000597,763,260,268,554,314,278,360,430,308,366,537,340,285,386,430,292,318,224,393
ENSGACG00000027068,33,11,17,63,25,25,19,8,27,62,19,29,15,27,35,34,23,6,15
ENSGACG00000026162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000000590,7966,3668,3972,7694,3360,4360,4488,5209,4299,4918,3988,3743,3515,4797,5020,5121,4057,3123,4908
ENSGACG00000000589,254,648,1075,1107,777,874,1117,719,837,888,957,805,795,938,961,1071,855,599,1190
ENSGACG00000018357,403,1078,1588,1852,1343,1655,1829,1317,1342,1484,1759,1390,1046,1323,1531,1584,1562,1129,1780
ENSGACG00000000586,392,281,472,706,406,420,567,433,473,578,535,385,375,452,570,614,523,266,742
ENSGACG00000000581,94,183,211,363,192,230,366,207,215,238,170,224,162,218,209,266,320,205,320
ENSGACG00000018359,315,491,688,1775,562,623,909,647,808,562,286,360,428,526,447,159,735,354,504
ENSGACG00000000578,81,336,539,810,451,436,544,477,616,633,516,532,350,412,552,586,517,371,647
ENSGACG00000018361,310,380,263,288,438,183,310,57,218,572,534,44,20,35,53,51,415,60,190
ENSGACG00000000570,1258,809,1157,1763,1004,1297,1772,1315,1170,1212,998,1108,1044,1124,1234,1383,1272,784,1514
ENSGACG00000018362,3,2,19,1,2,1,19,3,1,9,12,6,4,4,5,0,16,2,0
ENSGACG00000000567,26,226,407,493,387,306,498,612,370,372,479,279,246,338,418,347,328,187,446
ENSGACG00000000565,42,45,66,105,68,37,67,85,50,63,56,58,37,72,66,69,62,17,69
ENSGACG00000018367,124,97,195,421,174,142,500,249,399,246,354,384,315,437,414,540,141,212,323
ENSGACG00000019742,77,492,618,869,571,579,769,401,386,452,326,406,609,601,628,448,470,241,632
ENSGACG00000019744,102,42,106,212,76,53,162,307,349,179,129,32,46,75,34,55,101,84,69
ENSGACG00000019746,104,594,1152,1110,1137,792,1288,975,1166,682,806,890,946,875,983,1297,858,648,1591
ENSGACG00000016609,783,670,1258,1521,991,1129,1196,1002,1214,1265,1519,1091,1047,1327,1611,1619,1127,707,1332
ENSGACG00000019748,128,302,316,455,367,231,421,170,332,441,631,574,263,328,466,636,341,159,436
ENSGACG00000036545,1,5,0,1,5,3,2,1,4,3,7,4,0,1,2,2,5,0,3
ENSGACG00000037930,32,57,61,106,58,80,140,222,122,90,94,119,58,103,111,116,83,45,69
ENSGACG00000016624,58,428,762,610,538,540,902,312,485,790,588,496,465,516,742,757,527,328,634
ENSGACG00000019755,269,278,590,529,271,428,679,441,419,356,494,641,407,501,444,501,410,253,379
ENSGACG00000035831,0,1,1,6,0,0,5,0,3,5,1,2,5,4,3,5,2,3,4
ENSGACG00000019759,88,509,892,966,689,932,903,629,852,631,691,803,669,811,914,894,807,469,1058
ENSGACG00000019762,109,69,119,207,85,102,130,92,75,89,105,100,86,76,72,77,113,65,106
ENSGACG00000019765,157,245,323,478,258,279,327,327,255,281,418,328,227,302,341,354,253,194,292
ENSGACG00000019767,3,13,12,15,30,9,19,13,21,18,8,14,10,8,15,15,67,6,15
ENSGACG00000019772,287,603,1127,2309,781,1003,1332,1056,1003,980,862,903,864,1434,1529,1106,1211,589,955
ENSGACG00000033148,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSGACG00000027469,5,4,5,0,0,0,7,2,7,15,7,1,1,2,15,1,21,9,10
ENSGACG00000033774,13,0,8,2,1,2,7,27,29,17,30,2,3,2,18,1,25,10,16
ENSGACG00000030637,7,2,5,11,0,2,0,1,0,4,4,3,2,6,5,1,1,4,5
ENSGACG00000037218,1,28,53,37,36,37,57,36,50,54,41,36,17,41,36,61,40,33,48
ENSGACG00000024617,5,1,4,8,0,1,1,8,5,8,7,2,5,2,2,7,2,0,7
ENSGACG00000030859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000026886,2,1,3,17,4,3,3,2,3,4,5,1,0,0,3,5,3,2,0
ENSGACG00000023427,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGACG00000023319,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSGACG00000028657,0,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,4,1,0
ENSGACG00000023532,2,10,15,13,8,12,21,7,9,19,19,14,7,12,10,19,19,7,20
ENSGACG00000037474,0,6,5,5,1,1,8,4,4,1,3,2,3,6,1,1,1,1,7
ENSGACG00000029265,741,410,652,1027,502,487,874,829,547,498,474,401,401,462,437,554,652,279,670
ENSGACG00000029657,3,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0
ENSGACG00000037890,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSGACG00000018374,380,2477,3638,3942,2898,4177,4679,3234,3624,3564,4170,3991,2744,3320,4656,5016,3944,2604,4987
ENSGACG00000023918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000028371,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
ENSGACG00000034892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000037105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000032165,2,1,1,3,1,0,3,2,5,0,1,0,1,0,0,2,1,1,0
ENSGACG00000034566,0,1,4,2,0,0,4,2,1,4,4,4,0,7,3,5,3,1,1
ENSGACG00000025831,1,0,0,6,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0
ENSGACG00000025573,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0
ENSGACG00000038139,11,7,16,17,0,14,31,16,32,33,20,25,17,2,44,33,21,16,13
ENSGACG00000035005,6923,2214,2338,3184,2161,2709,2213,1933,1976,2888,3786,3129,1900,2566,2221,1882,2594,1394,2811
ENSGACG00000026924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000030615,0,0,4,5,2,3,5,1,7,3,4,4,3,3,1,2,2,2,2
ENSGACG00000028857,10,9,14,10,15,13,17,11,11,15,11,8,8,6,15,22,12,8,17
ENSGACG00000027795,0,0,0,1,0,0,1,2,3,0,2,0,0,1,0,0,2,0,0
ENSGACG00000032009,0,0,0,0,1,0,2,0,2,3,6,9,1,0,1,4,1,2,2
ENSGACG00000033226,15,22,45,34,30,35,52,35,31,40,45,67,21,30,80,68,73,32,37
ENSGACG00000027015,0,0,2,2,0,2,2,0,0,1,1,1,0,3,0,1,0,1,5
ENSGACG00000028473,0,0,2,1,1,1,2,3,2,1,1,1,0,4,2,6,2,0,2
ENSGACG00000036016,5,0,19,4,8,4,4,0,2,2,7,5,1,2,3,1,1,2,1
ENSGACG00000030171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000030832,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000034108,198,71,136,204,90,119,119,190,88,104,157,90,114,180,80,139,115,64,99
ENSGACG00000033612,0,1,5,2,2,0,0,2,1,1,1,2,4,1,2,1,1,0,2
ENSGACG00000036664,1,0,0,3,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
ENSGACG00000026204,0,2,6,1,2,2,0,3,4,5,0,3,2,3,2,4,1,2,1
ENSGACG00000027962,0,1,1,1,0,1,0,0,0,0,0,2,0,5,1,0,0,1,0
ENSGACG00000033117,0,0,1,9,0,1,5,0,0,0,0,2,1,3,2,6,3,0,0
ENSGACG00000024901,495,447,919,1447,587,498,1163,994,634,669,632,507,527,714,441,634,703,341,634
ENSGACG00000036482,1,3,4,0,4,3,13,21,9,24,17,17,4,8,8,15,10,8,21
ENSGACG00000035789,841,384,503,1257,445,350,691,1166,513,307,344,266,334,467,282,333,389,241,375
ENSGACG00000033414,3,17,28,32,29,24,36,17,24,36,23,17,24,14,33,22,20,10,21
ENSGACG00000025567,5,12,38,54,12,13,42,44,24,19,18,24,8,16,34,28,24,15,27
ENSGACG00000027920,0,4,13,1,5,3,7,5,2,15,7,5,2,9,4,7,6,1,3
ENSGACG00000028472,0,4,51,44,26,17,44,55,37,39,22,24,17,10,47,33,16,12,16
ENSGACG00000025781,23,104,214,137,114,187,208,162,111,211,109,162,116,210,229,195,127,68,128
ENSGACG00000027306,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSGACG00000024678,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0
ENSGACG00000032180,0,28,35,29,12,22,34,10,22,28,8,39,16,28,25,14,41,12,32
ENSGACG00000035591,2,1,1,1,0,0,1,0,0,0,0,1,2,2,3,1,3,0,1
ENSGACG00000037655,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1
ENSGACG00000036316,0,0,2,0,0,0,0,2,0,1,0,1,1,2,0,2,0,0,0
ENSGACG00000036419,0,1,0,2,3,0,1,2,0,0,0,0,0,2,2,0,0,0,0
ENSGACG00000027973,4,0,9,10,1,1,4,6,10,0,2,4,1,5,1,7,1,0,1
ENSGACG00000031212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000024997,2,11,21,33,25,10,16,28,19,19,7,11,4,10,18,13,7,10,6
ENSGACG00000031524,1565,1640,2198,4765,2059,2081,3530,5138,2271,2279,1710,1416,1782,2000,1903,1727,2748,1179,2399
ENSGACG00000028453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000030721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000024063,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000023801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000032853,272,216,306,554,343,291,448,425,223,257,229,208,218,249,193,240,305,199,358
ENSGACG00000026585,82,11,22,44,7,15,30,39,25,4,15,15,10,8,6,7,15,6,14
ENSGACG00000031127,0,0,0,1,0,0,1,2,4,0,0,1,3,1,3,0,0,0,1
ENSGACG00000027865,1,0,10,17,3,3,3,1,0,0,3,3,2,9,3,4,8,2,3
ENSGACG00000030209,1,0,13,16,8,9,7,2,2,6,0,6,1,3,8,5,8,2,6
ENSGACG00000037257,0,1,4,1,1,1,1,0,0,1,2,0,0,3,1,2,1,0,0
ENSGACG00000037558,1,0,5,4,1,0,0,2,4,3,2,2,3,1,0,2,1,0,2
ENSGACG00000026148,4,14,40,26,36,37,61,33,21,33,43,42,30,26,17,54,33,21,26
ENSGACG00000035289,11,46,86,102,62,104,122,35,41,65,69,52,67,59,103,95,97,37,70
ENSGACG00000018383,818,1756,2999,3878,2283,2695,3435,2940,2476,2651,2752,2463,2044,2461,2643,3110,3009,1650,3421
ENSGACG00000030506,36,29,47,58,38,61,49,27,36,92,49,47,20,56,34,54,45,38,47
ENSGACG00000032470,0,0,0,3,0,2,1,5,0,2,1,0,1,1,1,1,1,1,3
ENSGACG00000016634,140,1064,1705,2048,1266,1418,1936,1585,1191,1375,1353,1314,1321,1201,1099,1547,1706,778,1464
ENSGACG00000031814,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSGACG00000028314,445,710,1108,2937,1000,681,1508,1054,1310,1188,966,740,705,638,761,1085,794,763,1128
ENSGACG00000026657,11,5,2,6,3,4,1,24,11,0,0,4,4,1,2,1,10,3,5
ENSGACG00000028094,89,0,1,121,52,33,0,1,76,18,0,105,16,780,113,0,71,19,90
ENSGACG00000018387,43,245,338,482,294,335,378,280,312,361,348,318,244,318,346,443,343,205,406
ENSGACG00000033712,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,1,4,0,0
ENSGACG00000026171,5,21,31,49,11,29,38,68,53,52,35,22,17,27,21,56,24,10,14
ENSGACG00000033655,2,42,89,87,73,44,89,55,63,107,88,85,53,78,106,114,89,42,65
ENSGACG00000018390,0,45,64,59,37,68,79,47,28,59,78,56,43,49,62,71,68,37,70
ENSGACG00000032808,1666,496,611,1007,501,443,647,881,406,405,210,345,406,489,486,357,403,208,511
ENSGACG00000036277,210,253,328,276,152,274,616,271,267,267,210,278,215,377,326,413,338,145,179
ENSGACG00000026077,159,156,179,267,165,134,196,158,145,177,149,255,173,187,292,167,203,91,184
ENSGACG00000018391,451,1217,1506,1958,1673,1432,1642,976,1577,1935,1814,1698,1333,1714,2106,1914,1780,913,1838
ENSGACG00000026851,24,13,13,16,7,5,10,8,16,11,15,22,10,6,14,25,16,5,15
ENSGACG00000030469,4,2,3,2,2,1,7,1,3,2,3,1,1,4,3,6,2,2,2
ENSGACG00000036500,0,8,8,6,5,5,3,0,4,4,4,21,2,1,1,4,11,0,4
ENSGACG00000032471,0,4,1,7,3,1,3,0,0,3,2,1,1,3,2,2,0,4,1
ENSGACG00000032834,2,1,3,2,2,4,5,10,0,9,15,1,2,7,2,7,8,4,5
ENSGACG00000022852,3,1,7,6,7,10,12,15,8,13,13,10,3,4,10,9,15,7,9
ENSGACG00000022752,2,0,5,2,1,0,0,2,2,0,0,3,0,4,2,0,4,0,1
ENSGACG00000027874,45,18,13,69,28,15,71,46,31,17,27,14,16,30,17,14,11,17,11
ENSGACG00000019820,9,14,14,20,22,18,42,30,22,27,55,16,24,32,7,11,70,21,37
ENSGACG00000018406,29,352,617,479,443,585,696,344,345,618,742,563,498,495,662,832,541,342,603
ENSGACG00000037411,0,0,7,5,10,1,0,0,2,0,1,0,0,0,0,0,4,2,3
ENSGACG00000018407,12012,10859,16104,21150,11804,17261,17220,22530,13475,14578,18580,16123,12428,18279,18304,19983,13913,9613,17285
ENSGACG00000019831,9,0,8,6,8,0,1,0,0,0,1,0,1,0,0,1,1,2,1
ENSGACG00000016641,810,398,407,807,449,461,489,565,437,504,487,478,426,649,556,610,396,222,472
ENSGACG00000025297,576,1445,2307,3443,1701,2558,2708,1737,1750,2214,1613,1651,1832,2407,2007,1532,2250,1068,1782
ENSGACG00000029573,0,1,1,4,4,8,7,2,2,2,7,11,4,5,10,6,3,4,20
ENSGACG00000018413,26,608,1035,1160,744,876,1025,540,644,726,746,701,695,758,850,1055,839,518,902
ENSGACG00000018417,812,998,1457,2082,1354,1616,1931,1640,1725,1757,2347,1853,1222,1596,2090,2317,1621,1180,1884
ENSGACG00000016642,10,212,345,348,262,260,435,210,193,331,252,196,227,241,281,262,323,213,337
ENSGACG00000037169,353,139,183,302,149,187,209,221,160,179,254,186,121,180,170,187,167,142,243
ENSGACG00000018419,1,13,18,15,27,19,26,11,14,21,32,31,13,32,21,39,25,12,17
ENSGACG00000016645,189,259,493,801,377,296,444,387,363,365,374,293,301,318,379,378,462,221,472
ENSGACG00000016649,50,696,1346,1074,1002,1148,1606,756,1023,1527,1879,1541,960,925,1273,2102,1703,909,1434
ENSGACG00000026000,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000018422,49,607,1114,1286,982,888,1378,831,859,1039,1017,871,875,837,969,1095,898,537,1204
ENSGACG00000018432,324,327,585,412,368,525,568,509,361,246,413,355,331,595,396,504,362,205,533
ENSGACG00000037885,0,5,11,2,0,5,7,0,7,3,6,3,3,4,4,5,1,1,3
ENSGACG00000030639,46,285,437,518,367,341,387,383,384,346,519,416,324,455,539,468,336,242,454
ENSGACG00000032735,131,116,160,325,151,84,164,231,202,251,217,146,118,163,228,208,124,90,177
ENSGACG00000018439,15810,4295,4700,9574,4370,5247,5492,5958,4848,5884,6949,6150,4842,6774,7381,6933,4800,3563,5827
ENSGACG00000018440,299,1090,1758,2070,1308,1641,1951,1356,1399,1927,2315,1733,1356,1601,2311,2367,1357,1010,1770
ENSGACG00000029510,532,183,292,355,188,199,232,78,121,607,336,159,152,254,201,127,310,2,173
ENSGACG00000016658,85,49,84,60,69,78,30,43,85,81,81,40,42,49,55,49,71,13,53
ENSGACG00000018444,162,353,804,874,641,603,879,602,522,536,494,482,508,635,534,726,617,340,702
ENSGACG00000018445,26,81,92,119,79,121,133,89,93,95,121,98,77,99,104,125,86,69,137
ENSGACG00000018447,137,67,85,230,119,130,199,168,88,92,155,99,101,116,132,153,112,76,149
ENSGACG00000016665,117,77,119,127,44,62,57,59,49,69,99,66,91,108,98,95,54,35,86
ENSGACG00000018449,50,198,247,300,255,268,299,156,268,279,252,252,202,256,300,320,288,137,376
ENSGACG00000016673,133,169,279,409,192,170,275,170,184,186,281,288,193,257,261,250,251,150,294
ENSGACG00000018450,51,308,509,626,375,351,567,431,286,379,410,326,372,364,330,513,402,222,476
ENSGACG00000016676,856,980,1481,2182,1271,1146,1409,1252,1273,1152,1468,1191,1137,1537,1489,1603,1115,851,1369
ENSGACG00000024732,79,20,139,244,117,12,88,111,211,38,143,74,89,83,93,128,7,91,157
ENSGACG00000016686,89,448,1101,1107,591,507,1008,567,594,780,803,631,508,699,796,1054,971,438,684
ENSGACG00000018453,1,3,3,4,0,3,1,2,0,0,3,2,0,2,0,0,0,3,2
ENSGACG00000032114,111,71,116,139,69,85,117,103,124,141,66,96,75,87,152,136,92,52,91
ENSGACG00000018457,67,85,222,355,215,130,308,167,272,278,213,160,97,154,257,294,153,182,214
ENSGACG00000035618,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
ENSGACG00000024020,41,8,3,21,3,4,5,1,8,8,5,6,5,12,1,3,8,4,10
ENSGACG00000034337,0,2,0,14,7,8,48,2,1,1,0,4,21,4,23,3,1,6,2
ENSGACG00000032135,963,953,1266,1863,1230,1603,1688,1117,1373,1362,1181,1413,1118,1268,1545,1842,1335,817,1453
ENSGACG00000018461,374,473,1055,1813,761,790,1051,1007,842,752,870,993,568,909,714,838,1076,567,991
ENSGACG00000016693,10,3,8,16,5,2,14,9,11,22,10,10,11,3,7,10,2,9,6
ENSGACG00000016695,132,103,151,261,165,173,226,213,164,158,208,162,120,175,171,204,220,123,186
ENSGACG00000016697,6,13,27,77,14,16,33,34,35,23,18,30,8,11,12,23,38,15,17
ENSGACG00000016706,86,671,1111,1505,891,1052,1313,957,1058,900,1046,747,986,1250,852,1013,1051,591,1454
ENSGACG00000033009,45,272,367,401,297,333,480,225,272,337,346,301,297,344,296,438,409,268,418
ENSGACG00000029651,150,18,829,15,29,7,12,520,484,348,13,12,6,31,35,12,2,4,9
ENSGACG00000018466,27,83,102,380,108,230,109,191,108,110,216,9,77,51,71,87,8,13,106
ENSGACG00000018467,57,63,66,152,65,41,90,85,97,102,90,50,38,48,57,79,54,32,60
ENSGACG00000016734,490,857,1296,2091,1089,1102,1848,1592,1346,1346,855,840,901,844,777,1036,980,576,1153
ENSGACG00000031245,1,11,4,2,16,0,11,5,7,19,7,10,5,12,7,4,17,3,12
ENSGACG00000016736,30,309,416,284,322,333,567,190,235,419,293,372,328,248,322,468,328,133,324
ENSGACG00000023054,929,1505,2423,2933,1971,2620,2733,2628,2303,2567,3301,2652,1897,2508,2820,3312,2300,1823,2938
ENSGACG00000016749,1405,709,936,1229,861,1089,1205,988,950,1137,1243,1050,766,1157,1385,1317,1041,635,1301
ENSGACG00000018471,2,26,74,54,53,98,75,26,57,63,60,58,38,48,79,67,47,43,52
ENSGACG00000018474,0,2,0,0,0,6,4,19,7,23,2,3,1,0,1,1,1,1,1
ENSGACG00000036933,0,2,0,5,1,0,1,0,19,0,0,3,2,2,0,0,0,1,1
ENSGACG00000016751,320,329,468,785,411,463,588,462,470,532,446,570,437,410,472,456,567,317,559
ENSGACG00000016755,401,181,152,326,169,121,250,280,200,212,179,134,135,172,161,160,198,91,209
ENSGACG00000018475,16,16,11,37,15,25,24,15,9,4,15,23,14,13,19,16,8,9,0
ENSGACG00000016757,204,434,733,1040,641,541,950,741,581,610,477,542,576,481,567,606,594,344,842
ENSGACG00000018477,3,4,6,10,0,11,17,19,12,15,18,20,10,9,16,5,20,8,19
ENSGACG00000026846,10178,4202,6388,11210,5005,5324,6014,6802,4885,7111,7896,5968,5515,8709,5777,7211,4531,3804,6102
ENSGACG00000024167,39,20,44,3,0,0,0,35,1,7,1,29,0,45,20,14,0,0,2
ENSGACG00000018480,236,1663,3085,2976,2182,2694,3917,1730,2182,2760,2575,2441,2315,2559,2993,3732,2798,1412,2493
ENSGACG00000018483,88,962,1834,1569,1334,1380,1887,1000,1496,1327,1891,1405,1059,1380,1433,2154,1860,1064,2025
ENSGACG00000018484,633,349,444,716,422,429,463,504,413,436,532,480,367,553,541,540,382,271,498
ENSGACG00000018485,28,24,58,94,33,28,64,35,35,75,29,49,32,48,69,44,71,36,85
ENSGACG00000018487,465,2316,4052,3998,2868,3455,4202,2845,2909,3110,3545,2956,2850,3191,3296,4022,3588,1853,3888
ENSGACG00000019515,10,15,0,32,1,25,54,6,78,34,2,5,1,3,4,2,2,3,1
ENSGACG00000018490,21,30,48,35,28,29,28,50,43,57,59,56,26,73,81,63,31,30,80
ENSGACG00000024989,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,3,0,2,0
ENSGACG00000018352,225,401,870,1229,657,682,755,523,626,744,733,553,673,775,727,794,636,348,732
ENSGACG00000018354,113,256,409,395,311,325,506,304,326,323,395,325,254,330,398,377,370,231,412
ENSGACG00000018355,4,57,89,111,65,52,79,52,97,75,64,60,60,106,104,87,92,39,105
ENSGACG00000016791,13,67,94,193,109,70,121,37,117,152,98,84,145,86,153,203,90,58,116
ENSGACG00000018602,93,488,868,684,698,782,979,689,763,823,1017,829,655,761,851,916,827,446,996
ENSGACG00000016772,536,484,804,916,417,548,878,620,525,635,689,541,559,591,773,775,767,401,763
ENSGACG00000016794,28,89,158,276,169,115,200,78,146,151,174,176,132,160,138,241,139,82,134
ENSGACG00000018605,190,168,276,444,182,172,221,153,159,185,194,161,179,217,192,195,196,107,221
ENSGACG00000018608,1136,1260,2107,2410,1501,1231,2183,1458,1745,1871,2172,1766,1103,1392,1727,2030,2065,1011,1681
ENSGACG00000016796,261,4547,7252,7628,5629,8356,8945,5248,6141,6451,6062,7126,6322,6884,9858,9544,6435,4562,9895
ENSGACG00000016798,543,720,1108,1336,808,925,1268,997,1013,1116,1057,1017,824,991,1108,1268,982,638,1197
ENSGACG00000016803,216,313,452,702,615,423,606,446,453,524,439,422,417,478,471,504,488,376,527
ENSGACG00000018610,42,351,526,624,526,692,760,440,490,466,560,660,450,542,656,786,611,404,934
ENSGACG00000018613,20,15,54,39,30,36,36,28,35,26,26,32,35,36,23,39,42,19,38
ENSGACG00000016808,45,554,1114,1169,635,703,857,574,747,824,921,745,510,645,699,779,824,371,653
ENSGACG00000018533,54,1052,1924,1888,1606,1464,2426,1219,1038,1802,1841,1327,1309,1211,1733,2007,1606,1065,1945
ENSGACG00000036867,45,158,243,279,255,162,218,187,154,232,225,135,176,213,253,249,216,114,242
ENSGACG00000016811,51,75,18,21,32,64,16,42,142,22,76,2266,21,21,31,34,1503,82,22
ENSGACG00000016814,0,26,29,33,37,26,33,17,26,60,36,46,33,58,56,30,51,27,40
ENSGACG00000016819,6,44,61,66,66,64,85,64,33,104,68,52,39,56,66,80,77,35,63
ENSGACG00000016821,885,738,1095,1399,810,852,1033,780,909,1005,1011,996,829,976,970,1011,958,480,906
ENSGACG00000016824,1215,1514,2678,2459,3170,2240,2756,3352,4161,287,625,2649,2654,2327,2616,2604,1032,1343,5166
ENSGACG00000018534,275,1602,2777,3117,2067,2066,3347,1855,1498,2577,1498,1578,1904,2103,1911,2295,2294,1141,2113
ENSGACG00000032327,2,27,44,31,24,26,37,45,20,34,79,40,35,31,45,68,38,20,38
ENSGACG00000016829,161,715,945,1492,827,795,1416,1282,830,1055,1008,770,725,861,913,1037,806,481,1196
ENSGACG00000024987,492,487,697,978,503,628,996,938,715,902,819,1013,741,987,851,924,802,407,811
ENSGACG00000016847,2586,1199,1971,1955,1309,1012,2357,1830,2231,2013,1027,1224,1112,1915,2118,1984,1422,546,1282
ENSGACG00000016848,885,797,778,1549,852,804,897,933,806,1003,761,638,1154,1041,1248,729,868,403,1118
ENSGACG00000016854,41,202,448,400,496,246,477,305,445,447,428,415,383,299,441,739,283,340,644
ENSGACG00000037224,245,296,332,479,185,165,262,343,322,350,337,258,230,243,383,365,236,191,426
ENSGACG00000017237,2620,1772,3207,4129,1602,2042,2948,1827,1632,2109,2176,2181,1713,2492,2013,2308,2426,1444,2186
ENSGACG00000017253,48,559,857,893,716,808,1080,769,1124,761,745,907,605,800,1272,1137,890,628,1492
ENSGACG00000024068,3,1,8,2,0,1,1,6,2,5,3,3,2,3,7,4,5,5,12
ENSGACG00000027352,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,0
ENSGACG00000017265,34,438,818,1525,761,474,961,530,720,951,620,594,509,573,638,643,617,404,741
ENSGACG00000017268,184,31,65,143,35,22,68,528,281,312,37,23,20,72,36,61,80,29,48
ENSGACG00000017286,63,424,684,829,706,522,919,892,730,852,1188,516,534,556,745,1045,867,525,1047
ENSGACG00000017288,896,698,913,1076,822,881,1084,748,787,875,1184,973,790,982,898,1095,914,617,988
ENSGACG00000031359,34,20,43,39,28,30,52,30,43,62,22,34,63,26,124,40,81,34,128
ENSGACG00000028630,146,81,155,248,81,93,152,138,103,77,106,175,69,114,86,95,207,55,74
ENSGACG00000028441,1,2,12,8,0,1,9,20,9,12,2,5,2,5,6,14,2,8,5
ENSGACG00000018541,378,422,606,914,518,768,954,688,636,740,806,622,499,805,743,859,868,477,856
ENSGACG00000017306,8,126,315,225,174,225,382,150,112,277,251,199,157,241,246,334,273,159,201
ENSGACG00000018542,79,708,1406,1189,845,903,1601,962,827,1059,1436,1164,1026,974,967,1719,1080,612,1038
ENSGACG00000017312,95,135,197,205,142,209,215,178,151,186,164,183,127,193,204,196,181,116,208
ENSGACG00000017316,3052,1807,3106,3611,2143,2427,2985,2842,2147,2453,2695,2347,1973,2738,2816,3158,2019,1498,2458
